,auc,accuracy,precision,recall,f1,fpr,auc_m,accuracy_m,precision_m,recall_m,f1_m,fpr_m,auc_w,accuracy_w,precision_w,recall_w,f1_w,fpr_w,auc_ot,accuracy_ot,precision_ot,recall_ot,f1_ot,fpr_ot,auc_y,accuracy_y,precision_y,recall_y,f1_y,fpr_y,auc_o,accuracy_o,precision_o,recall_o,f1_o,fpr_o
0,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
1,0,0.5333333333333333,0.513888888888889,0.46459694989106753,0.4718614718614719,0.0,0,0.5789473684210527,0.5428571428571428,0.5232323232323233,0.5222222222222223,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.5333333333333333,0.6805555555555555,0.5648148148148148,0.5666666666666665,0.0,0,0.5333333333333333,0.3666666666666667,0.3833333333333333,0.3703703703703703,0.0
2,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
3,0,0.5,0.32491582491582494,0.36383442265795213,0.3428571428571429,0.03333333333333333,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.43333333333333335,0.375,0.3055555555555555,0.24444444444444446,0.125,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.2619047619047619,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.5333333333333333,0.32323232323232326,0.35833333333333334,0.3289473684210526,0.06666666666666667
4,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
5,0,0.4666666666666667,0.31729055258467026,0.34422657952069713,0.32941176470588235,0.03333333333333333,0,0.5263157894736842,0.35497835497835495,0.4121212121212121,0.37878787878787873,0.0,0.43333333333333335,0.375,0.3055555555555555,0.24444444444444446,0.125,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.2619047619047619,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.4666666666666667,0.3111111111111111,0.31666666666666665,0.3055555555555555,0.06666666666666667
6,0,0.5,0.32491582491582494,0.36383442265795213,0.3428571428571429,0.03333333333333333,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.43333333333333335,0.375,0.3055555555555555,0.24444444444444446,0.125,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.2619047619047619,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.5333333333333333,0.32323232323232326,0.35833333333333334,0.3289473684210526,0.06666666666666667
7,0,0.5,0.3349673202614379,0.38126361655773416,0.35480859010270777,0.0,0,0.5263157894736842,0.35497835497835495,0.4121212121212121,0.37878787878787873,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.5333333333333333,0.3666666666666667,0.3833333333333333,0.3703703703703703,0.0
8,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
9,0,0.5333333333333333,0.3425925925925926,0.40087145969498916,0.3682539682539683,0.0,0,0.5789473684210527,0.36507936507936506,0.4424242424242424,0.39855072463768115,0.0,0.5333333333333333,0.5,0.5333333333333333,0.5333333333333333,0.0,0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,0.5,0,0.4666666666666667,0.31547619047619047,0.39814814814814814,0.3333333333333333,0.0,0,0.6,0.37878787878787873,0.425,0.3937621832358675,0.0
