,auc,accuracy,precision,recall,f1,fpr,auc_m,accuracy_m,precision_m,recall_m,f1_m,fpr_m,auc_w,accuracy_w,precision_w,recall_w,f1_w,fpr_w,auc_ot,accuracy_ot,precision_ot,recall_ot,f1_ot,fpr_ot,auc_y,accuracy_y,precision_y,recall_y,f1_y,fpr_y,auc_o,accuracy_o,precision_o,recall_o,f1_o,fpr_o
0,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
1,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
2,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
3,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
4,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
5,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
6,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
7,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
8,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
9,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
10,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
11,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
12,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
13,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
14,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
15,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
16,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
17,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
18,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
19,0.42063492063492064,0.5,0.65,0.6190476190476191,0.42233632862644416,0.23333333333333334,0.43333333333333324,0.5294117647058824,0.6666666666666666,0.6666666666666666,0.43333333333333335,0.23529411764705882,0.4791666666666667,0.5454545454545454,0.7142857142857143,0.625,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.5,0.47619047619047616,0.4431818181818182,0.5333333333333333,0.7,0.6363636363636364,0.4444444444444444,0.2,0.39999999999999997,0.4666666666666667,0.6,0.6,0.4,0.26666666666666666
